participation,quantity,item_id,piece_id,colour_id
36849,14,75156-1,4282,11
36850,55,75156-1,2780,11
36851,2,75156-1,4477,11
36852,2,75156-1,32184,5
36853,2,75156-1,32291,11
36854,2,75156-1,4519,3
36855,2,75156-1,30374,11
36856,12,75156-1,6179,11
36857,10,75156-1,6180,11
36858,4,75156-1,6536,86
36859,21,75156-1,6541,11
36860,16,75156-1,6558,7
36861,4,75156-1,6575,11
36862,5,75156-1,6587,69
36863,1,75156-1,6632,86
36864,18,75156-1,6636,11
36865,1,75156-1,30377,11
36866,1,75156-1,32316,86
36867,8,75156-1,30503,11
36868,2,75156-1,32530,85
36869,1,75156-1,32523,5
36870,6,75156-1,32449,11
36871,3,75156-1,32524,11
36872,4,75156-1,32525,11
36873,30,75156-1,2412b,11
36874,2,75156-1,41678,85
36875,4,75156-1,41677,85
36876,1,75156-1,4592c02,86
36877,1,75156-1,42446,88
36878,21,75156-1,43093,7
36879,1,75156-1,3069b,1
36880,3,75156-1,3068b,11
36881,2,75156-1,43722,11
36882,2,75156-1,43723,11
36883,2,75156-1,44728,11
36884,1,75156-1,3228c,11
36885,2,75156-1,42610,86
36886,6,75156-1,47397,11
36887,6,75156-1,47398,11
36888,2,75156-1,47407,11
36889,2,75156-1,47905,2
36890,3,75156-1,47973,85
36891,3,75156-1,54200,2
36892,2,75156-1,50950,2
36893,4,75156-1,50923,85
36894,6,75156-1,51739,11
36895,3,75156-1,54384,11
36896,3,75156-1,54383,11
36897,1,75156-1,60849,86
36898,2,75156-1,58247,11
36899,1,75156-1,57899,11
36900,1,75156-1,55013,85
36901,1,75156-1,6538c,86
36902,1,75156-1,59230,11
36903,1,75156-1,61409,1
36904,3,75156-1,60471,86
36905,2,75156-1,61184,5
36906,4,75156-1,60483,11
36907,2,75156-1,4589b,11
36908,2,75156-1,63965,85
36909,1,75156-1,60484,86
36910,2,75156-1,85984,86
36911,4,75156-1,85943,85
36912,1,75156-1,85861,86
36913,3,75156-1,87087,85
36914,4,75156-1,87083,85
36915,7,75156-1,87079,11
36916,2,75156-1,92280,5
36917,6,75156-1,92593,85
36918,1,75156-1,92738,11
36919,4,75156-1,60470b,86
36920,4,75156-1,93571,11
36921,2,75156-1,92584,11
36922,4,75156-1,4460b,11
36923,1,75156-1,99021,85
36924,1,75156-1,96874,4
36925,13,75156-1,98138,17
36926,4,75156-1,98613,85
36927,2,75156-1,93095,11
36928,4,75156-1,91988,85
36929,2,75156-1,99207,86
36930,2,75156-1,99781,11
36931,2,75156-1,11291,85
36932,2,75156-1,11458,11
36933,4,75156-1,76766,11
36934,1,75156-1,11215,1
36935,1,75156-1,30350b,11
36936,11,75156-1,10247,5
36937,2,75156-1,11477,2
36938,6,75156-1,15573,11
36939,2,75156-1,15535,85
36940,6,75156-1,14719,11
36941,1,75156-1,15068,11
36942,3,75156-1,11214,85
36943,3,75156-1,15303,17
36944,2,75156-1,15712,11
36945,2,75156-1,15301c01,85
36946,2,75156-1,15571,1
36947,4,75156-1,15540,85
36948,1,75156-1,18651,11
36949,9,75156-1,18654,85
36950,2,75156-1,18677,86
36951,2,75156-1,18653,86
36952,12,75156-1,24316,88
36953,4,75156-1,24299,11
36954,4,75156-1,24307,11
36955,8,75156-1,24201,86
36956,1,75156-1,85984pb127,85
36957,1,75156-1,87606pb02,13
36958,1,75156-1,44301b,11
36959,1,75156-1,sw0782,0
36960,1,75156-1,sw0794,0
36961,1,75156-1,sw0798,0
36962,1,75156-1,sw0781,0
36963,2,75156-1,sw0796,0
36964,2,75156-1,32524pb029,11
36965,1,75156-1,87079pb0701,11
36966,2,75156-1,87079pb0702,11
36967,2,75156-1,85984pb245,86
36968,1,75156-1,sw0798s,0
36969,1,75156-1,75156stk01a,0
36970,1,75156-1,75156stk01b,0
36971,4,75156-1,4085b,5
36972,4,75156-1,4085d,5
36973,4,75157-1,2419,86
36974,2,75157-1,2420,69
36975,2,75157-1,2431,59
36976,3,75157-1,2432,86
36977,3,75157-1,2445,85
36978,2,75157-1,2450,2
36979,1,75157-1,2456,7
36980,2,75157-1,2540,86
36981,2,75157-1,2639,85
36982,3,75157-1,2653,86
36983,2,75157-1,2730,86
36984,2,75157-1,2877,85
36985,4,75157-1,2921,86
36986,2,75157-1,3001,85
36987,2,75157-1,3004,85
36988,1,75157-1,30043,86
36989,6,75157-1,3005,59
36990,1,75157-1,3008,86
36991,3,75157-1,3009,85
36992,2,75157-1,3010,2
36993,1,75157-1,30136,88
36994,2,75157-1,3020,3
36995,4,75157-1,3021,69
36996,4,75157-1,3022,3
36997,3,75157-1,3023,3
36998,12,75157-1,3024,3
36999,1,75157-1,3028,85
37000,1,75157-1,3029,85
37001,2,75157-1,3031,85
37002,4,75157-1,3032,85
37003,1,75157-1,3033,86
37004,1,75157-1,3034,86
37005,4,75157-1,3035,85
37006,4,75157-1,30357,85
37007,2,75157-1,3038,86
37008,16,75157-1,3039,85
37009,3,75157-1,3040,86
37010,4,75157-1,3045,86
37011,4,75157-1,3062b,19
37012,1,75157-1,3069bps1,86
37013,2,75157-1,3176,3
37014,2,75157-1,32009,85
37015,2,75157-1,32013,3
37016,2,75157-1,32018,86
37017,2,75157-1,32028,86
37018,2,75157-1,32054,11
37019,16,75157-1,32062,5
37020,2,75157-1,32064,85
37021,1,75157-1,32073,86
37022,1,75157-1,32187,86
37023,2,75157-1,3297,86
37024,6,75157-1,3460,86
37025,2,75157-1,3622,11
37026,2,75157-1,3623,1
37027,4,75157-1,3660,85
37028,4,75157-1,3665,85
37029,6,75157-1,3666,85
37030,5,75157-1,3673,86
37031,5,75157-1,3700,2
37032,2,75157-1,3701,86
37033,1,75157-1,3705,11
37034,3,75157-1,3707,11
37035,2,75157-1,3710,3
37036,3,75157-1,3713,86
37037,2,75157-1,3743,11
37038,10,75157-1,3749,2
37039,3,75157-1,3795,85
37040,2,75157-1,3832,86
37041,4,75157-1,3895,11
37042,1,75157-1,3899,1
37043,1,75157-1,3941,85
37044,5,75157-1,3960,85
37045,1,75157-1,4006,11
37046,8,75157-1,4032,85
37047,2,75157-1,4073,17
37048,1,75157-1,4083,3
37049,1,75157-1,4162,86
37050,1,75157-1,4216,86
37051,2,75157-1,4265c,3
37052,5,75157-1,4274,7
37053,1,75157-1,4282,85
37054,4,75157-1,4286,85
37055,4,75157-1,4287,85
37056,47,75157-1,2780,11
37057,3,75157-1,4477,85
37058,1,75157-1,6572,86
37059,1,75157-1,30304,1
37060,2,75157-1,32184,5
37061,6,75157-1,4519,86
37062,2,75157-1,4865,85
37063,2,75157-1,4871,85
37064,4,75157-1,32209,85
37065,2,75157-1,30374,17
37066,2,75157-1,6091,85
37067,6,75157-1,6106,86
37068,2,75157-1,6178,42
37069,1,75157-1,6179,85
37070,2,75157-1,6180,3
37071,3,75157-1,6232,85
37072,2,75157-1,6536,11
37073,2,75157-1,6541,7
37074,15,75157-1,6558,7
37075,1,75157-1,6587,69
37076,4,75157-1,6629,85
37077,4,75157-1,32192,85
37078,16,75157-1,30377,85
37079,2,75157-1,30413,86
37080,2,75157-1,30552,85
37081,4,75157-1,32531,86
37082,8,75157-1,32530,85
37083,4,75157-1,32523,85
37084,1,75157-1,41854,85
37085,7,75157-1,3070b,69
37086,2,75157-1,40490,85
37087,3,75157-1,41770,85
37088,3,75157-1,41769,85
37089,2,75157-1,4081b,11
37090,6,75157-1,2412b,11
37091,6,75157-1,41677,85
37092,6,75157-1,43093,7
37093,3,75157-1,3839b,85
37094,2,75157-1,3069b,11
37095,8,75157-1,3068b,69
37096,3,75157-1,x127c11,11
37097,4,75157-1,44728,2
37098,1,75157-1,43720,85
37099,1,75157-1,43721,85
37100,5,75157-1,43898,86
37101,4,75157-1,44359,85
37102,2,75157-1,44358,86
37103,4,75157-1,44567,3
37104,4,75157-1,42003,86
37105,3,75157-1,42610,86
37106,1,75157-1,44302,85
37107,6,75157-1,4697b,86
37108,2,75157-1,48183,85
37109,1,75157-1,44570,86
37110,1,75157-1,44822,85
37111,5,75157-1,47457,86
37112,1,75157-1,41239,11
37113,1,75157-1,50305,85
37114,1,75157-1,50304,85
37115,1,75157-1,51739,85
37116,2,75157-1,54384,86
37117,2,75157-1,54383,86
37118,2,75157-1,3747b,85
37119,2,75157-1,58247,11
37120,2,75157-1,57899,11
37121,2,75157-1,6538c,11
37122,2,75157-1,4079b,88
37123,2,75157-1,59349,86
37124,3,75157-1,62462,3
37125,2,75157-1,61780,85
37126,10,75157-1,60478,86
37127,2,75157-1,61409,11
37128,5,75157-1,60471,11
37129,3,75157-1,62113,85
37130,6,75157-1,60474,85
37131,4,75157-1,60483,4
37132,1,75157-1,60616,86
37133,6,75157-1,4589b,85
37134,1,75157-1,61485,86
37135,1,75157-1,60596,85
37136,2,75157-1,63965,85
37137,2,75157-1,63868,3
37138,2,75157-1,64451,85
37139,2,75157-1,85984,69
37140,2,75157-1,85943,85
37141,2,75157-1,85861,86
37142,1,75157-1,87580,69
37143,1,75157-1,64799,3
37144,3,75157-1,48729b,11
37145,1,75157-1,60581,12
37146,4,75157-1,87544,13
37147,1,75157-1,87081,85
37148,1,75157-1,87079,3
37149,2,75157-1,87618,86
37150,2,75157-1,61252,11
37151,1,75157-1,87611,85
37152,1,75157-1,87552,86
37153,2,75157-1,4085d,3
37154,3,75157-1,87994,11
37155,2,75157-1,87421,86
37156,8,75157-1,87620,85
37157,1,75157-1,92107,85
37158,2,75157-1,92280,86
37159,6,75157-1,92593,11
37160,4,75157-1,92946,69
37161,1,75157-1,92738,11
37162,1,75157-1,4623b,3
37163,6,75157-1,60470b,86
37164,2,75157-1,3957b,86
37165,2,75157-1,4865b,86
37166,2,75157-1,4460b,85
37167,4,75157-1,95229,88
37168,2,75157-1,2436b,3
37169,1,75157-1,99021,85
37170,2,75157-1,30241b,86
37171,1,75157-1,96874,4
37172,1,75157-1,44375b,68
37173,1,75157-1,91988,86
37174,4,75157-1,99207,11
37175,4,75157-1,11203,85
37176,3,75157-1,98138pb008,95
37177,2,75157-1,11212,86
37178,1,75157-1,11211,86
37179,6,75157-1,11213,86
37180,2,75157-1,11090,11
37181,1,75157-1,11127,15
37182,1,75157-1,98100,86
37183,1,75157-1,11215,86
37184,1,75157-1,30350b,88
37185,4,75157-1,10247,3
37186,2,75157-1,11476,86
37187,4,75157-1,11477,85
37188,2,75157-1,13547,11
37189,1,75157-1,14181,86
37190,1,75157-1,15573,3
37191,4,75157-1,15462,69
37192,2,75157-1,11214,85
37193,3,75157-1,15303,14
37194,3,75157-1,15712,85
37195,1,75157-1,15301c01,85
37196,4,75157-1,14718,11
37197,2,75157-1,16577,85
37198,1,75157-1,18671,86
37199,2,75157-1,18677,86
37200,4,75157-1,18674,88
37201,1,75157-1,18673,77
37202,2,75157-1,3070bpb090,69
37203,2,75157-1,85984pb127,85
37204,1,75157-1,23444,11
37205,1,75157-1,sw0578,0
37206,1,75157-1,sw0747,0
37207,1,75157-1,sw0748,0
37208,1,75157-1,sw0749,0
37209,1,75157-1,sw0750,0
37210,1,75157-1,87081c03,85
37211,1,75157-1,6178pb018,42
37212,1,75157-1,6178pb019,42
37213,1,75157-1,6180pb100,3
37214,1,75157-1,6180pb101,3
37215,1,75157-1,60616pb029,86
37216,2,75157-1,85984pb138,69
37217,1,75157-1,87544pb036L,13
37218,1,75157-1,87544pb036R,13
37219,1,75157-1,60581pb072R,86
37220,1,75157-1,60581pb072L,86
37221,1,75157-1,30413pb054L,86
37222,1,75157-1,30413pb054R,86
37223,1,75157-1,2431pb449,86
37224,1,75157-1,60581pb145,12
37225,1,75157-1,75157stk01a,0
37226,1,75157-1,75157stk01b,0
37227,2,75158-1,2357,11
37228,6,75158-1,2420,59
37229,2,75158-1,2431,2
37230,2,75158-1,2432,11
37231,8,75158-1,2450,86
37232,8,75158-1,2476,86
37233,3,75158-1,2540,85
37234,8,75158-1,2654,86
37235,2,75158-1,2817,86
37236,1,75158-1,3001,85
37237,3,75158-1,3002,86
37238,2,75158-1,3003,2
37239,2,75158-1,3004,86
37240,2,75158-1,3009,11
37241,3,75158-1,3020,2
37242,5,75158-1,3021,85
37243,13,75158-1,3022,59
37244,14,75158-1,3023,11
37245,2,75158-1,3024,85
37246,8,75158-1,3029,85
37247,2,75158-1,3030,85
37248,2,75158-1,3031,11
37249,4,75158-1,3032,85
37250,2,75158-1,3035,85
37251,1,75158-1,3036,86
37252,2,75158-1,30363,11
37253,4,75158-1,3039,11
37254,2,75158-1,32000,86
37255,5,75158-1,32002,2
37256,2,75158-1,32018,85
37257,8,75158-1,32028,85
37258,6,75158-1,32054,11
37259,4,75158-1,32056,3
37260,1,75158-1,32059,86
37261,11,75158-1,32062,5
37262,2,75158-1,32064,5
37263,1,75158-1,32198,2
37264,5,75158-1,3298,86
37265,1,75158-1,3460,85
37266,4,75158-1,3623,86
37267,10,75158-1,3666,59
37268,2,75158-1,3679,86
37269,2,75158-1,3680,11
37270,5,75158-1,3700,86
37271,4,75158-1,3701,2
37272,4,75158-1,3703,86
37273,2,75158-1,3705,11
37274,1,75158-1,3706,11
37275,4,75158-1,3710,2
37276,4,75158-1,3713,5
37277,3,75158-1,3738,85
37278,2,75158-1,3795,11
37279,4,75158-1,3832,85
37280,11,75158-1,3894,86
37281,6,75158-1,4032,11
37282,9,75158-1,4073,17
37283,7,75158-1,4265c,3
37284,22,75158-1,4274,7
37285,2,75158-1,4282,85
37286,2,75158-1,4286,86
37287,53,75158-1,2780,11
37288,5,75158-1,4477,85
37289,4,75158-1,32526,85
37290,1,75158-1,6572,86
37291,1,75158-1,30162,86
37292,2,75158-1,32291,85
37293,9,75158-1,4510,85
37294,4,75158-1,4740,16
37295,1,75158-1,4861,85
37296,2,75158-1,64567,11
37297,1,75158-1,30374,15
37298,6,75158-1,6536,85
37299,4,75158-1,6541,86
37300,17,75158-1,6558,7
37301,1,75158-1,6629,85
37302,4,75158-1,6636,86
37303,4,75158-1,32271,85
37304,2,75158-1,32316,11
37305,1,75158-1,32270,11
37306,4,75158-1,30586,86
37307,2,75158-1,32523,86
37308,2,75158-1,30592,86
37309,6,75158-1,32524,85
37310,4,75158-1,32072,11
37311,8,75158-1,2412b,11
37312,2,75158-1,41678,86
37313,6,75158-1,43093,7
37314,4,75158-1,3069b,15
37315,1,75158-1,3068b,2
37316,2,75158-1,44728,85
37317,1,75158-1,43898,85
37318,3,75158-1,44294,86
37319,4,75158-1,42610,86
37320,2,75158-1,4697b,86
37321,3,75158-1,54200,85
37322,2,75158-1,50305,2
37323,2,75158-1,50304,2
37324,2,75158-1,3747b,85
37325,2,75158-1,55981,86
37326,1,75158-1,56145,86
37327,2,75158-1,58247,11
37328,1,75158-1,55013,85
37329,1,75158-1,6538c,11
37330,2,75158-1,62462,11
37331,4,75158-1,60471,11
37332,4,75158-1,60474,59
37333,4,75158-1,60483,86
37334,4,75158-1,4589b,16
37335,2,75158-1,60477,2
37336,3,75158-1,61199,86
37337,2,75158-1,60484,85
37338,2,75158-1,85984,11
37339,4,75158-1,85943,85
37340,2,75158-1,87580,59
37341,4,75158-1,64799,86
37342,2,75158-1,85970,85
37343,2,75158-1,63864,59
37344,4,75158-1,87083,85
37345,4,75158-1,87079,86
37346,1,75158-1,4085d,85
37347,2,75158-1,87994,11
37348,4,75158-1,87620,86
37349,2,75158-1,92099,85
37350,8,75158-1,93274,85
37351,2,75158-1,93273,85
37352,1,75158-1,96874,4
37353,13,75158-1,98138,15
37354,2,75158-1,98585,16
37355,1,75158-1,3684c,86
37356,2,75158-1,91988,85
37357,2,75158-1,99207,11
37358,2,75158-1,99781,11
37359,3,75158-1,10928,85
37360,8,75158-1,11458,85
37361,1,75158-1,11090,11
37362,2,75158-1,98100,11
37363,1,75158-1,76766,86
37364,2,75158-1,11399,85
37365,3,75158-1,11476,86
37366,2,75158-1,11477,85
37367,2,75158-1,14769,86
37368,4,75158-1,15573,7
37369,5,75158-1,15470,95
37370,14,75158-1,15068,85
37371,1,75158-1,15462,69
37372,4,75158-1,11214,85
37373,6,75158-1,15392,85
37374,3,75158-1,15303,17
37375,1,75158-1,15712,11
37376,2,75158-1,15301c01,85
37377,8,75158-1,15092,85
37378,3,75158-1,18654,85
37379,8,75158-1,18677,86
37380,4,75158-1,15403,11
37381,1,75158-1,10312pb04,13
37382,4,75158-1,44567a,85
37383,4,75158-1,44567b,86
37384,1,75158-1,sw0565,0
37385,1,75158-1,sw0574,0
37386,1,75158-1,sw0625,0
37387,1,75158-1,sw0759,0
37388,1,75158-1,sw0758,0
37389,2,75158-1,3680c02,11
37390,4,75158-1,15403c01,11
37391,1,75158-1,30363pb036,11
37392,1,75158-1,85984pb214,85
37393,1,75158-1,85984pb215,85
37394,1,75158-1,4861pb001,85
37395,1,75158-1,15068pb174L,85
37396,1,75158-1,15068pb174R,85
37397,1,75158-1,3069bpb0717,86
37398,1,75158-1,87079pb0590,86
37399,1,75158-1,87079pb0591,86
37400,1,75158-1,75158stk01a,0
37401,1,75158-1,75158stk01b,0
37402,45,75159-1,2357,85
37403,11,75159-1,2420,2
37404,31,75159-1,2431,85
37405,1,75159-1,2432,86
37406,12,75159-1,2445,86
37407,4,75159-1,2449,11
37408,2,75159-1,2450,11
37409,4,75159-1,2454,11
37410,13,75159-1,2456,5
37411,4,75159-1,2458,85
37412,4,75159-1,2462,86
37413,2,75159-1,2465,86
37414,4,75159-1,2489,85
37415,2,75159-1,2496,11
37416,1,75159-1,2512,86
37417,1,75159-1,2540,11
37418,9,75159-1,2569,16
37419,2,75159-1,2639,85
37420,14,75159-1,2654,2
37421,2,75159-1,2655,86
37422,5,75159-1,2817,11
37423,31,75159-1,2877,85
37424,4,75159-1,3001,11
37425,49,75159-1,3002,86
37426,20,75159-1,3003,7
37427,29,75159-1,3004,11
37428,18,75159-1,3005,11
37429,27,75159-1,3007,86
37430,3,75159-1,3008,85
37431,5,75159-1,3009,11
37432,4,75159-1,30099,11
37433,7,75159-1,3010,1
37434,2,75159-1,30134,11
37435,8,75159-1,30136,88
37436,1,75159-1,30145,11
37437,45,75159-1,3020,5
37438,5,75159-1,3021,11
37439,13,75159-1,3022,7
37440,2,75159-1,3023,5
37441,5,75159-1,3024,7
37442,1,75159-1,3029,86
37443,4,75159-1,3030,11
37444,1,75159-1,3031,11
37445,3,75159-1,3032,11
37446,4,75159-1,3033,86
37447,7,75159-1,3034,11
37448,1,75159-1,3035,11
37449,3,75159-1,30355,11
37450,2,75159-1,30356,11
37451,4,75159-1,30357,85
37452,1,75159-1,3036,11
37453,2,75159-1,3037,11
37454,6,75159-1,3039,11
37455,29,75159-1,3040,11
37456,7,75159-1,3062b,7
37457,11,75159-1,3069bps1,86
37458,1,75159-1,32000,3
37459,12,75159-1,32001,11
37460,10,75159-1,32002,2
37461,2,75159-1,32009,11
37462,3,75159-1,32013,59
37463,4,75159-1,32014,11
37464,6,75159-1,32015,11
37465,3,75159-1,32028,11
37466,2,75159-1,32034,11
37467,1,75159-1,32039,3
37468,2,75159-1,32054,5
37469,13,75159-1,32062,5
37470,4,75159-1,32064,5
37471,2,75159-1,32073,3
37472,5,75159-1,32187,86
37473,5,75159-1,3297,86
37474,5,75159-1,3298,86
37475,2,75159-1,3456,11
37476,3,75159-1,3460,11
37477,26,75159-1,3622,11
37478,4,75159-1,3623,11
37479,2,75159-1,3648,85
37480,1,75159-1,3660,85
37481,27,75159-1,3665,11
37482,8,75159-1,3666,11
37483,6,75159-1,3673,86
37484,11,75159-1,3679,86
37485,11,75159-1,3680,11
37486,1,75159-1,3700,5
37487,3,75159-1,3701,88
37488,8,75159-1,3705,5
37489,1,75159-1,3706,5
37490,1,75159-1,3707,11
37491,2,75159-1,3708,11
37492,8,75159-1,3709b,1
37493,14,75159-1,3710,11
37494,14,75159-1,3713,5
37495,1,75159-1,3737,11
37496,1,75159-1,3738,11
37497,3,75159-1,3743,1
37498,3,75159-1,3795,11
37499,4,75159-1,3830,88
37500,4,75159-1,3831,88
37501,2,75159-1,3832,88
37502,21,75159-1,3937,85
37503,4,75159-1,3941,5
37504,1,75159-1,3961,85
37505,7,75159-1,4032,5
37506,43,75159-1,4070,59
37507,29,75159-1,4073,11
37508,5,75159-1,4162,85
37509,1,75159-1,4175,11
37510,26,75159-1,4265c,3
37511,14,75159-1,4274,7
37512,2,75159-1,4286,86
37513,2,75159-1,4287,88
37514,1,75159-1,4349,11
37515,30,75159-1,2780,11
37516,7,75159-1,4477,11
37517,4,75159-1,30375,85
37518,11,75159-1,30562,85
37519,4,75159-1,32184,11
37520,4,75159-1,32250,11
37521,8,75159-1,4519,86
37522,1,75159-1,4590,85
37523,2,75159-1,4595,11
37524,1,75159-1,4716,86
37525,2,75159-1,4740,17
37526,1,75159-1,4742,11
37527,1,75159-1,4871,11
37528,2,75159-1,32209,85
37529,6,75159-1,64567,67
37530,2,75159-1,30374,11
37531,2,75159-1,6020,11
37532,4,75159-1,6111,11
37533,8,75159-1,6112,88
37534,20,75159-1,6134,11
37535,2,75159-1,6177,11
37536,3,75159-1,6179,11
37537,2,75159-1,6182,86
37538,2,75159-1,6222,85
37539,2,75159-1,6231,11
37540,2,75159-1,6259,85
37541,1,75159-1,6536,3
37542,1,75159-1,6541,3
37543,8,75159-1,6587,69
37544,1,75159-1,6588,12
37545,6,75159-1,6636,1
37546,7,75159-1,30377,11
37547,5,75159-1,30413,85
37548,2,75159-1,32316,3
37549,22,75159-1,30414,85
37550,7,75159-1,30565,85
37551,16,75159-1,30386,86
37552,6,75159-1,32270,11
37553,1,75159-1,30504,11
37554,2,75159-1,6190,85
37555,3,75159-1,30503,11
37556,1,75159-1,32530,85
37557,2,75159-1,32523,7
37558,1,75159-1,63141,11
37559,3,75159-1,32449,11
37560,2,75159-1,32524,11
37561,9,75159-1,41539,86
37562,2,75159-1,3070bp07,86
37563,2,75159-1,30602,3
37564,15,75159-1,3070b,11
37565,1,75159-1,33299,86
37566,1,75159-1,32525,11
37567,2,75159-1,40490,85
37568,1,75159-1,4081b,5
37569,2,75159-1,2431p52,3
37570,12,75159-1,2412b,11
37571,5,75159-1,41678,85
37572,6,75159-1,4592c02,5
37573,4,75159-1,78c02,95
37574,22,75159-1,43093,7
37575,20,75159-1,3069b,13
37576,3,75159-1,3068b,63
37577,16,75159-1,43722,85
37578,1,75159-1,43723,86
37579,2,75159-1,44728,5
37580,2,75159-1,43898,11
37581,1,75159-1,43892,120
37582,1,75159-1,44294,3
37583,2,75159-1,44302,85
37584,2,75159-1,44301,85
37585,1,75159-1,75c14,11
37586,1,75159-1,75c32,11
37587,3,75159-1,78c06,95
37588,1,75159-1,48183,11
37589,1,75159-1,44570,86
37590,5,75159-1,44568,86
37591,2,75159-1,3040pb010,86
37592,1,75159-1,47397,11
37593,1,75159-1,47398,11
37594,13,75159-1,3678b,86
37595,4,75159-1,48092,85
37596,2,75159-1,48336,86
37597,1,75159-1,50451,11
37598,27,75159-1,54200,11
37599,2,75159-1,52501,11
37600,1,75159-1,50950,3
37601,8,75159-1,50305,86
37602,8,75159-1,50304,86
37603,1,75159-1,3960pb013,13
37604,8,75159-1,52107,11
37605,8,75159-1,51739,85
37606,7,75159-1,3747b,86
37607,2,75159-1,4151b,85
37608,4,75159-1,58247,11
37609,4,75159-1,57899,11
37610,3,75159-1,55013,85
37611,1,75159-1,6538c,5
37612,11,75159-1,4079b,11
37613,3,75159-1,59349,11
37614,2,75159-1,59233pb01,15
37615,1,75159-1,x77ac50,11
37616,1,75159-1,x77ac100,11
37617,5,75159-1,62462,86
37618,2,75159-1,61482,86
37619,3,75159-1,61780,85
37620,2,75159-1,60478,85
37621,8,75159-1,60471,86
37622,16,75159-1,60474,11
37623,2,75159-1,60483,85
37624,1,75159-1,60479,86
37625,2,75159-1,61510,86
37626,5,75159-1,61485,11
37627,4,75159-1,60477,11
37628,1,75159-1,63965,1
37629,2,75159-1,64644,11
37630,10,75159-1,85984,85
37631,1,75159-1,85943,85
37632,2,75159-1,3039pb048,11
37633,1,75159-1,64799,11
37634,9,75159-1,48729b,11
37635,4,75159-1,60581,13
37636,2,75159-1,87087,5
37637,15,75159-1,87544,86
37638,4,75159-1,87079,86
37639,1,75159-1,87407,86
37640,4,75159-1,3245c,11
37641,16,75159-1,61252,11
37642,4,75159-1,87552,86
37643,6,75159-1,4085d,11
37644,1,75159-1,87989,86
37645,1,75159-1,90202,11
37646,4,75159-1,87620,85
37647,2,75159-1,92947,86
37648,4,75159-1,92280,11
37649,3,75159-1,92946,5
37650,3,75159-1,92738,11
37651,2,75159-1,4623b,86
37652,2,75159-1,30237b,86
37653,2,75159-1,3957b,11
37654,2,75159-1,93274,85
37655,5,75159-1,4865b,11
37656,2,75159-1,4460b,11
37657,6,75159-1,2436b,11
37658,1,75159-1,72454,11
37659,1,75159-1,553c,11
37660,1,75159-1,96874,4
37661,3,75159-1,98138,11
37662,1,75159-1,98286,86
37663,1,75159-1,44375b,86
37664,4,75159-1,98313,11
37665,2,75159-1,99780,3
37666,4,75159-1,99781,1
37667,2,75159-1,75937,11
37668,8,75159-1,11203,11
37669,2,75159-1,50990b,86
37670,2,75159-1,11833,11
37671,10,75159-1,10928,85
37672,4,75159-1,11458,85
37673,3,75159-1,11211,86
37674,5,75159-1,13564,88
37675,2,75159-1,11215,86
37676,2,75159-1,10247,11
37677,4,75159-1,2339,11
37678,2,75159-1,13548,86
37679,4,75159-1,11477,85
37680,2,75159-1,14769,5
37681,14,75159-1,15573,11
37682,2,75159-1,15535,85
37683,2,75159-1,14719,11
37684,2,75159-1,15068,85
37685,3,75159-1,15462,69
37686,4,75159-1,11214,85
37687,2,75159-1,15392,85
37688,4,75159-1,15332,11
37689,4,75159-1,15303,108
37690,20,75159-1,15712,85
37691,2,75159-1,14301,86
37692,2,75159-1,15301c01,85
37693,2,75159-1,3039pb076,11
37694,2,75159-1,30408pb06,1
37695,9,75159-1,18654,85
37696,2,75159-1,18980,11
37697,1,75159-1,13349,11
37698,1,75159-1,18675pb03,13
37699,1,75159-1,19917,11
37700,1,75159-1,20105,11
37701,2,75159-1,24122,11
37702,4,75159-1,24299,11
37703,4,75159-1,24307,11
37704,2,75159-1,85984pb127,85
37705,1,75159-1,75159stk01,0
37706,1,75159-1,11402,11
37707,1,75159-1,sw0156,0
37708,1,75159-1,sw0532,0
37709,2,75159-1,sw0529,0
37710,1,75159-1,sw0552,0
37711,2,75159-1,sw0585,0
37712,1,75159-1,sw0635,0
37713,1,75159-1,sw0700,0
37714,1,75159-1,sw0527a,0
37715,1,75159-1,sw0771,0
37716,1,75159-1,sw0778,0
37717,1,75159-1,sw0779,0
37718,1,75159-1,sw0772,0
37719,1,75159-1,sw0777,0
37720,1,75159-1,sw0773,0
37721,1,75159-1,sw0768,0
37722,2,75159-1,sw0769,0
37723,1,75159-1,sw0775,0
37724,1,75159-1,sw0774,0
37725,1,75159-1,sw0770,0
37726,1,75159-1,sw0776,0
37727,1,75159-1,sw0636b,0
37728,1,75159-1,sw0634a,0
37729,2,75159-1,sw0521b,0
37730,11,75159-1,3680c02,11
37731,2,75159-1,2655c02,86
37732,5,75159-1,60474c01,11
37733,1,75159-1,20105c01,11
37734,1,75159-1,dianoga2,0
37735,4,75160-1,2420,7
37736,3,75160-1,2431,1
37737,2,75160-1,3020,86
37738,1,75160-1,3021,85
37739,3,75160-1,3022,86
37740,4,75160-1,3023,3
37741,2,75160-1,3460,1
37742,2,75160-1,3623,86
37743,3,75160-1,3710,1
37744,5,75160-1,4073,17
37745,5,75160-1,4265c,86
37746,5,75160-1,4274,7
37747,2,75160-1,4871,85
37748,1,75160-1,41770,1
37749,1,75160-1,41769,1
37750,1,75160-1,2412b,95
37751,2,75160-1,2429c01,1
37752,2,75160-1,3069b,7
37753,3,75160-1,54200,1
37754,1,75160-1,51739,85
